game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 24,True,c/curryst01,Stephen Curry Overview,1st,"1st Qtr, 11:16 remaining<br>Made 3-pointer from 28 ft<br>GSW now tied 3-3",2024,28,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",11:16,52,257
Oct 24,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 10:48 remaining<br>Made 2-pointer from 9 ft<br>GSW now leads 5-3",2024,9,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",10:48,253,143
Oct 24,True,t/thompkl01,Klay Thompson Overview,1st,"1st Qtr, 7:59 remaining<br>Made 2-pointer from 18 ft<br>GSW now trails 9-15",2024,18,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",7:59,95,158
Mar 20,True,s/spencpa01,Pat Spencer Overview,4th,"4th Qtr, 0:57 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 137-114",2024,3,2-pointer,https://www.basketball-reference.com/players/s/spencpa01/shooting/2024,"2024, GSW vs MEM",0:57,243,79
Oct 24,False,s/saricda01,Dario Šarić Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",3:00,197,333
Oct 24,False,c/curryst01,Stephen Curry Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",9:05,353,287
Oct 24,True,c/curryst01,Stephen Curry Overview,1st,"1st Qtr, 4:22 remaining<br>Made 3-pointer from 29 ft<br>GSW now trails 17-24",2024,29,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",4:22,95,298
Oct 24,True,c/curryst01,Stephen Curry Overview,1st,"1st Qtr, 3:13 remaining<br>Made 2-pointer from 5 ft<br>GSW now trails 21-25",2024,5,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",3:13,283,80
Oct 24,False,c/curryst01,Stephen Curry Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",7:11,385,287
Oct 24,False,c/curryst01,Stephen Curry Overview,2nd,,2024,20,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",6:42,112,199
Oct 24,True,c/curryst01,Stephen Curry Overview,2nd,"2nd Qtr, 6:16 remaining<br>Made 2-pointer from 5 ft<br>GSW now leads 37-36",2024,5,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",6:16,208,83
Oct 24,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",10:29,210,335
Oct 24,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 7:33 remaining<br>Made 2-pointer from 10 ft<br>GSW now trails 11-17",2024,10,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",7:33,227,146
Oct 24,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",7:18,236,97
Oct 24,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",5:14,232,85
Oct 24,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",7:00,398,271
Oct 24,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",2:22,190,88
Oct 24,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",0:55,231,100
Oct 24,False,t/thompkl01,Klay Thompson Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",6:38,46,233
Oct 24,False,t/thompkl01,Klay Thompson Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",5:58,367,167
