game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,a/achiupr01,Precious Achiuwa Overview,1st,"1st Qtr, 4:51 remaining<br>Made 2-pointer from 1 ft<br>TOR now trails 13-17",2024,1,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIN",4:51,242,57
Oct 25,True,a/achiupr01,Precious Achiuwa Overview,1st,"1st Qtr, 3:59 remaining<br>Made 2-pointer from 2 ft<br>TOR now trails 15-17",2024,2,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIN",3:59,244,67
Oct 25,True,a/achiupr01,Precious Achiuwa Overview,1st,"1st Qtr, 0:07 remaining<br>Made 2-pointer from 0 ft<br>TOR now tied 25-25",2024,0,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIN",0:07,236,51
Oct 25,False,a/achiupr01,Precious Achiuwa Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIN",11:04,472,102
Oct 25,True,a/achiupr01,Precious Achiuwa Overview,2nd,"2nd Qtr, 4:28 remaining<br>Made 2-pointer from 0 ft<br>TOR now leads 45-41",2024,0,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIN",4:28,240,50
Oct 25,False,a/achiupr01,Precious Achiuwa Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIN",3:06,240,50
Oct 25,False,a/achiupr01,Precious Achiuwa Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIN",2:22,258,77
Oct 25,False,a/achiupr01,Precious Achiuwa Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIN",4:06,217,106
Oct 25,False,a/achiupr01,Precious Achiuwa Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIN",1:53,263,85
Oct 27,False,a/achiupr01,Precious Achiuwa Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs CHI",1:59,15,48
Oct 27,True,a/achiupr01,Precious Achiuwa Overview,3rd,"3rd Qtr, 6:53 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 50-45",2024,1,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs CHI",6:53,240,64
Oct 27,False,a/achiupr01,Precious Achiuwa Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs CHI",3:00,313,215
Oct 27,True,a/achiupr01,Precious Achiuwa Overview,3rd,"3rd Qtr, 1:03 remaining<br>Made 3-pointer from 25 ft<br>TOR now leads 66-63",2024,25,3-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs CHI",1:03,112,268
Oct 27,False,a/achiupr01,Precious Achiuwa Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs CHI",0:27,143,289
Oct 28,False,a/achiupr01,Precious Achiuwa Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs PHI",7:51,248,48
Oct 28,False,a/achiupr01,Precious Achiuwa Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs PHI",7:46,200,105
Oct 28,False,a/achiupr01,Precious Achiuwa Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs PHI",6:21,224,66
Oct 28,True,a/achiupr01,Precious Achiuwa Overview,1st,"1st Qtr, 5:24 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 19-12",2024,1,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs PHI",5:24,238,57
Oct 28,False,a/achiupr01,Precious Achiuwa Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs PHI",3:08,231,72
Oct 28,False,a/achiupr01,Precious Achiuwa Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs PHI",9:10,276,316
Oct 28,True,a/achiupr01,Precious Achiuwa Overview,2nd,"2nd Qtr, 8:48 remaining<br>Made 2-pointer from 4 ft<br>TOR now leads 42-35",2024,4,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs PHI",8:48,242,87
Oct 28,True,a/achiupr01,Precious Achiuwa Overview,3rd,"3rd Qtr, 6:18 remaining<br>Made 2-pointer from 5 ft<br>TOR now trails 66-77",2024,5,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs PHI",6:18,202,87
Oct 28,False,a/achiupr01,Precious Achiuwa Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs PHI",5:48,298,62
Oct 28,False,a/achiupr01,Precious Achiuwa Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs PHI",1:03,117,62
Oct 28,True,w/windldy01,Dylan Windler Overview,4th,"4th Qtr, 0:29 remaining<br>Made 3-pointer from 28 ft<br>NYK now trails 83-96",2024,28,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2023, NYK vs NOP",0:29,98,288
