game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,b/barneha02,Harrison Barnes Overview,1st,"1st Qtr, 10:56 remaining<br>Made 3-pointer from 26 ft<br>SAC now leads 5-0",2024,26,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",10:56,475,161
Oct 25,False,m/murrake02,Keegan Murray Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",9:31,168,192
Oct 25,False,m/monkma01,Malik Monk Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",3:24,463,166
Oct 25,True,b/barneha02,Harrison Barnes Overview,1st,"1st Qtr, 4:09 remaining<br>Made 2-pointer from 4 ft<br>SAC now leads 22-20",2024,4,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",4:09,205,69
Oct 25,True,b/barneha02,Harrison Barnes Overview,1st,"1st Qtr, 3:55 remaining<br>Made 2-pointer from 9 ft<br>SAC now leads 24-21",2024,9,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",3:55,157,82
Oct 25,True,b/barneha02,Harrison Barnes Overview,1st,"1st Qtr, 2:16 remaining<br>Made 2-pointer from 8 ft<br>SAC now leads 26-21",2024,8,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",2:16,165,70
Oct 25,True,m/murrake02,Keegan Murray Overview,1st,"1st Qtr, 8:43 remaining<br>Made 3-pointer from 25 ft<br>SAC now leads 10-5",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",8:43,38,206
Oct 25,True,m/murrake02,Keegan Murray Overview,1st,"1st Qtr, 8:04 remaining<br>Made 3-pointer from 26 ft<br>SAC now leads 13-5",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",8:04,181,299
Oct 25,False,m/murrake02,Keegan Murray Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",5:49,285,308
Oct 25,True,m/murrake02,Keegan Murray Overview,2nd,"2nd Qtr, 6:50 remaining<br>Made 2-pointer from 6 ft<br>SAC now leads 50-38",2024,6,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",6:50,243,108
Oct 25,False,m/monkma01,Malik Monk Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",1:20,84,238
Oct 25,False,m/monkma01,Malik Monk Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",0:28,137,287
Oct 25,True,m/monkma01,Malik Monk Overview,2nd,"2nd Qtr, 10:48 remaining<br>Made 2-pointer from 4 ft<br>SAC now leads 37-27",2024,4,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",10:48,277,52
Oct 25,True,b/barneha02,Harrison Barnes Overview,1st,"1st Qtr, 1:56 remaining<br>Made 3-pointer from 22 ft<br>SAC now leads 30-21",2024,22,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",1:56,19,49
Oct 25,True,b/barneha02,Harrison Barnes Overview,2nd,"2nd Qtr, 6:03 remaining<br>Made 3-pointer from 24 ft<br>SAC now leads 54-40",2024,24,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",6:03,476,74
Oct 25,True,b/barneha02,Harrison Barnes Overview,2nd,"2nd Qtr, 5:15 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 56-44",2024,3,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",5:15,265,58
Oct 25,False,m/murrake02,Keegan Murray Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",5:37,473,38
Oct 25,False,m/murrake02,Keegan Murray Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",2:32,142,128
Oct 25,False,m/murrake02,Keegan Murray Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",11:07,353,278
Oct 25,False,m/murrake02,Keegan Murray Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",10:44,284,61
Oct 25,True,m/monkma01,Malik Monk Overview,2nd,"2nd Qtr, 9:02 remaining<br>Made 3-pointer from 23 ft<br>SAC now leads 46-35",2024,23,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",9:02,469,46
Oct 25,False,m/monkma01,Malik Monk Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",0:36,462,169
Oct 25,False,m/monkma01,Malik Monk Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",4:23,232,113
