game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 2:02 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 23-24",2024,0,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs MIA",2:02,240,51
Oct 25,True,b/baglema01,Marvin Bagley III Overview,3rd,"3rd Qtr, 4:04 remaining<br>Made 2-pointer from 3 ft<br>DET now trails 62-75",2024,3,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs MIA",4:04,237,77
Oct 25,True,b/baglema01,Marvin Bagley III Overview,3rd,"3rd Qtr, 3:34 remaining<br>Made 2-pointer from 3 ft<br>DET now trails 64-77",2024,3,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs MIA",3:34,216,68
Oct 27,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 3:30 remaining<br>Made 2-pointer from 3 ft<br>DET now leads 20-9",2024,3,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHO",3:30,218,74
Oct 27,False,b/baglema01,Marvin Bagley III Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHO",2:32,254,105
Oct 27,True,b/baglema01,Marvin Bagley III Overview,2nd,"2nd Qtr, 4:21 remaining<br>Made 2-pointer from 7 ft<br>DET now leads 44-33",2024,7,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHO",4:21,247,123
Oct 27,False,b/baglema01,Marvin Bagley III Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHO",3:56,171,313
Oct 27,True,b/baglema01,Marvin Bagley III Overview,2nd,"2nd Qtr, 3:30 remaining<br>Made 2-pointer from 3 ft<br>DET now leads 46-35",2024,3,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHO",3:30,243,75
Oct 27,False,b/baglema01,Marvin Bagley III Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHO",3:30,236,51
Oct 27,False,b/baglema01,Marvin Bagley III Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHO",2:00,259,54
Oct 27,True,b/baglema01,Marvin Bagley III Overview,3rd,"3rd Qtr, 1:12 remaining<br>Made 2-pointer from 1 ft<br>DET now leads 79-71",2024,1,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHO",1:12,235,51
Oct 27,True,b/baglema01,Marvin Bagley III Overview,3rd,"3rd Qtr, 0:35 remaining<br>Made 2-pointer from 5 ft<br>DET now leads 81-72",2024,5,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHO",0:35,238,101
Oct 28,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 4:17 remaining<br>Made 2-pointer from 2 ft<br>DET now leads 20-18",2024,2,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHI",4:17,222,48
Oct 28,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 2:42 remaining<br>Made 3-pointer from 27 ft<br>DET now trails 23-24",2024,27,3-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHI",2:42,358,292
Oct 28,True,b/baglema01,Marvin Bagley III Overview,2nd,"2nd Qtr, 2:27 remaining<br>Made 2-pointer from 4 ft<br>DET now leads 51-42",2024,4,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHI",2:27,253,91
Oct 28,False,b/baglema01,Marvin Bagley III Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHI",1:21,358,97
Oct 28,True,b/baglema01,Marvin Bagley III Overview,2nd,"2nd Qtr, 1:15 remaining<br>Made 2-pointer from 2 ft<br>DET now leads 55-44",2024,2,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHI",1:15,254,63
Oct 28,False,b/baglema01,Marvin Bagley III Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHI",2:56,202,65
Oct 28,True,b/baglema01,Marvin Bagley III Overview,3rd,"3rd Qtr, 1:46 remaining<br>Made 2-pointer from 0 ft<br>DET now leads 81-71",2024,0,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHI",1:46,240,51
Oct 28,False,b/baglema01,Marvin Bagley III Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CHI",0:43,176,64
Oct 30,False,b/baglema01,Marvin Bagley III Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs OKC",3:49,212,193
Oct 30,True,b/baglema01,Marvin Bagley III Overview,2nd,"2nd Qtr, 4:25 remaining<br>Made 2-pointer from 5 ft<br>DET now trails 38-51",2024,5,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs OKC",4:25,231,98
Oct 30,True,b/baglema01,Marvin Bagley III Overview,3rd,"3rd Qtr, 0:59 remaining<br>Made 2-pointer from 5 ft<br>DET now trails 77-87",2024,5,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs OKC",0:59,275,89
Oct 28,True,h/houseda01,Danuel House Jr. Overview,2nd,"2nd Qtr, 7:48 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 41-43",2024,1,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs TOR",7:48,247,58
Nov 12,False,a/arcidry01,Ryan Arcidiacono Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/arcidry01/shooting/2024,"2023, NYK vs CHO",2:15,345,280
